timestamp,proc_cpu_pct,proc_mem_mb,sys_cpu_pct,sys_mem_pct
2025-10-04T03:32:48,6.0,60761.8515625,5.9,6.2
2025-10-04T03:32:49,3.0,60761.8515625,5.9,6.2
2025-10-04T03:32:50,5.0,60761.8515625,5.9,6.2
2025-10-04T03:32:51,4.0,60761.8515625,5.8,6.2
2025-10-04T03:32:52,4.0,60761.8515625,5.9,6.2
2025-10-04T03:32:53,3.0,60761.8515625,5.8,6.2
2025-10-04T03:32:54,4.0,60761.8515625,5.8,6.2
2025-10-04T03:32:55,2.0,60761.8515625,5.8,6.2
2025-10-04T03:32:56,3.0,60761.8515625,5.9,6.2
2025-10-04T03:32:57,4.0,60761.8515625,5.8,6.2
2025-10-04T03:32:58,7.0,60761.8515625,5.9,6.2
2025-10-04T03:32:59,5.0,60761.8515625,5.9,6.2
2025-10-04T03:33:00,3.0,60761.8515625,5.8,6.2
2025-10-04T03:33:01,3.0,60761.8515625,5.9,6.2
2025-10-04T03:33:02,4.0,60761.8515625,5.9,6.2
2025-10-04T03:33:03,4.0,60761.8515625,5.8,6.2
2025-10-04T03:33:04,4.0,60761.8515625,5.9,6.2
2025-10-04T03:33:05,4.0,60761.8515625,5.9,6.2
2025-10-04T03:33:06,3.0,60761.8515625,5.8,6.2
2025-10-04T03:33:07,3.0,60761.8515625,5.8,6.2
2025-10-04T03:33:08,5.0,60761.8515625,5.9,6.2
2025-10-04T03:33:09,4.0,60761.8515625,5.8,6.2
2025-10-04T03:33:10,3.0,60761.8515625,5.9,6.2
2025-10-04T03:33:11,3.0,60761.8515625,5.9,6.2
2025-10-04T03:33:12,3.0,60761.8515625,5.8,6.2
2025-10-04T03:33:13,5.0,60761.8515625,5.8,6.2
2025-10-04T03:33:14,3.0,60761.8515625,5.9,6.2
2025-10-04T03:33:15,4.0,60761.8515625,5.9,6.2
2025-10-04T03:33:16,2.0,60761.8515625,5.8,6.2
2025-10-04T03:33:17,4.0,60761.8515625,5.9,6.2
2025-10-04T03:33:18,2.0,60761.8515625,5.9,6.2
2025-10-04T03:33:19,5.0,60761.8515625,5.8,6.2
2025-10-04T03:33:20,4.0,60761.8515625,5.9,6.2
2025-10-04T03:33:21,4.0,60761.8515625,5.9,6.2
2025-10-04T03:33:22,3.0,60761.8515625,5.8,6.2
2025-10-04T03:33:23,5.0,60761.8515625,5.9,6.2
2025-10-04T03:33:24,2.0,60761.8515625,5.9,6.2
2025-10-04T03:33:25,2.0,60761.8515625,5.8,6.2
2025-10-04T03:33:26,6.0,60761.8515625,5.9,6.2
2025-10-04T03:33:27,2.0,60761.8515625,5.9,6.2
2025-10-04T03:33:28,6.0,60761.8515625,5.9,6.2
2025-10-04T03:33:29,1.0,60761.8515625,5.9,6.2
2025-10-04T03:33:30,5.0,60761.8515625,5.9,6.2
2025-10-04T03:33:31,1.0,60761.8515625,5.8,6.2
2025-10-04T03:33:32,8.0,60761.8515625,5.9,6.2
2025-10-04T03:33:33,4.0,60761.8515625,5.9,6.2
2025-10-04T03:33:34,4.0,60761.8515625,5.9,6.2
2025-10-04T03:33:35,3.0,60761.8515625,5.8,6.2
2025-10-04T03:33:36,3.0,60761.8515625,5.9,6.2
2025-10-04T03:33:37,4.0,60761.8515625,5.9,6.2
2025-10-04T03:33:38,3.0,60761.8515625,5.8,6.2
2025-10-04T03:33:39,5.0,60761.8515625,5.9,6.2
2025-10-04T03:33:40,4.0,60761.8515625,5.9,6.2
2025-10-04T03:33:41,3.0,60761.8515625,5.8,6.2
2025-10-04T03:33:42,4.0,60761.8515625,5.9,6.2
2025-10-04T03:33:43,4.0,60761.8515625,5.9,6.2
2025-10-04T03:33:44,3.0,60761.8515625,5.8,6.2
2025-10-04T03:33:45,2.0,60761.8515625,5.8,6.2
2025-10-04T03:33:46,5.0,60761.8515625,5.9,6.2
2025-10-04T03:33:47,5.0,60761.8515625,5.8,6.2
2025-10-04T03:33:48,3.0,60761.8515625,5.8,6.2
2025-10-04T03:33:49,4.0,60761.8515625,5.9,6.2
2025-10-04T03:33:50,3.0,60761.8515625,5.8,6.2
2025-10-04T03:33:51,3.0,60761.8515625,5.8,6.2
2025-10-04T03:33:52,4.0,60761.8515625,5.9,6.2
2025-10-04T03:33:53,4.0,60761.8515625,5.8,6.2
2025-10-04T03:33:54,3.0,60761.8515625,5.8,6.2
2025-10-04T03:33:55,3.0,60761.8515625,5.8,6.2
2025-10-04T03:33:56,5.0,60761.8515625,5.9,6.2
2025-10-04T03:33:57,5.0,60761.8515625,5.8,6.2
2025-10-04T03:33:58,5.0,60761.8515625,5.9,6.2
2025-10-04T03:33:59,3.0,60761.8515625,5.9,6.2
2025-10-04T03:34:00,2.0,60761.8515625,5.7,6.2
2025-10-04T03:34:01,4.0,60761.8515625,5.9,6.2
2025-10-04T03:34:02,3.0,60761.8515625,5.9,6.2
2025-10-04T03:34:03,5.0,60761.8515625,5.8,6.2
2025-10-04T03:34:04,2.0,60761.8515625,5.9,6.2
2025-10-04T03:34:05,5.0,60761.8515625,5.9,6.2
2025-10-04T03:34:06,2.0,60761.8515625,5.8,6.2
2025-10-04T03:34:07,4.0,60761.8515625,5.8,6.2
2025-10-04T03:34:08,3.0,60761.8515625,5.9,6.2
2025-10-04T03:34:09,4.0,60761.8515625,5.8,6.2
2025-10-04T03:34:10,4.0,60761.8515625,5.8,6.2
2025-10-04T03:34:11,2.0,60761.8515625,5.9,6.2
2025-10-04T03:34:12,3.0,60761.8515625,5.8,6.2
2025-10-04T03:34:13,4.0,60761.8515625,5.8,6.2
2025-10-04T03:34:14,6.0,60761.8515625,5.9,6.2
2025-10-04T03:34:15,2.0,60761.8515625,5.8,6.2
2025-10-04T03:34:16,4.0,60761.8515625,5.8,6.2
2025-10-04T03:34:17,3.0,60761.8515625,5.9,6.2
2025-10-04T03:34:18,4.0,60761.8515625,5.9,6.2
2025-10-04T03:34:19,2.0,60761.8515625,5.7,6.2
2025-10-04T03:34:20,2.0,60761.8515625,5.8,6.2
2025-10-04T03:34:21,2.0,60761.8515625,5.9,6.2
2025-10-04T03:34:22,5.0,60761.8515625,5.8,6.2
2025-10-04T03:34:23,3.0,60761.8515625,5.9,6.2
2025-10-04T03:34:24,4.0,60761.8515625,5.9,6.2
2025-10-04T03:34:25,3.0,60761.8515625,5.8,6.2
2025-10-04T03:34:26,4.0,60761.8515625,5.8,6.2
2025-10-04T03:34:27,3.0,60761.8515625,5.9,6.2
2025-10-04T03:34:28,5.0,60761.8515625,5.8,6.2
2025-10-04T03:34:29,2.0,60761.8515625,5.8,6.2
2025-10-04T03:34:30,5.0,60761.8515625,5.9,6.2
2025-10-04T03:34:31,3.0,60761.8515625,5.8,6.2
2025-10-04T03:34:32,4.0,60761.8515625,5.8,6.2
2025-10-04T03:34:33,5.0,60761.8515625,5.9,6.2
2025-10-04T03:34:34,2.0,60761.8515625,5.8,6.2
2025-10-04T03:34:35,4.0,60761.8515625,5.8,6.2
2025-10-04T03:34:36,3.0,60761.8515625,5.9,6.2
2025-10-04T03:34:37,3.0,60761.8515625,5.8,6.2
2025-10-04T03:34:38,2.0,60761.8515625,5.8,6.2
2025-10-04T03:34:39,4.0,60761.8515625,5.9,6.2
2025-10-04T03:34:40,3.0,60761.8515625,5.9,6.2
2025-10-04T03:34:41,4.0,60761.8515625,5.8,6.2
2025-10-04T03:34:42,4.0,60761.8515625,5.9,6.2
2025-10-04T03:34:43,2.0,60761.8515625,5.9,6.2
2025-10-04T03:34:44,5.0,60761.8515625,5.8,6.2
2025-10-04T03:34:45,4.0,60761.8515625,5.8,6.2
2025-10-04T03:34:46,3.0,60761.8515625,5.9,6.2
2025-10-04T03:34:47,4.0,60761.8515625,5.8,6.2
2025-10-04T03:34:48,3.0,60761.8515625,5.8,6.2
2025-10-04T03:34:49,5.0,60761.8515625,5.9,6.2
2025-10-04T03:34:50,4.0,60761.8515625,5.8,6.2
2025-10-04T03:34:51,3.0,60761.8515625,5.8,6.2
2025-10-04T03:34:52,4.0,60761.8515625,5.9,6.2
2025-10-04T03:34:53,7.0,60761.8515625,5.9,6.2
2025-10-04T03:34:54,2.0,60761.8515625,5.8,6.2
2025-10-04T03:34:55,3.0,60761.8515625,5.9,6.2
2025-10-04T03:34:56,3.0,60761.8515625,5.9,6.2
2025-10-04T03:34:57,6.0,60761.8515625,5.8,6.2
2025-10-04T03:34:58,3.0,60761.8515625,5.9,6.2
2025-10-04T03:34:59,6.0,60761.8515625,5.9,6.2
2025-10-04T03:35:00,4.0,60761.8515625,5.8,6.2
2025-10-04T03:35:01,3.0,60761.8515625,5.8,6.2
2025-10-04T03:35:02,4.0,60761.8515625,5.9,6.2
2025-10-04T03:35:03,3.0,60761.8515625,5.8,6.2
2025-10-04T03:35:04,5.0,60761.8515625,5.9,6.2
2025-10-04T03:35:05,2.0,60761.8515625,5.9,6.2
2025-10-04T03:35:06,4.0,60761.8515625,5.8,6.2
2025-10-04T03:35:07,4.0,60761.8515625,5.9,6.2
2025-10-04T03:35:08,3.0,60761.8515625,5.9,6.2
2025-10-04T03:35:09,4.0,60761.8515625,5.9,6.2
2025-10-04T03:35:10,4.0,60761.8515625,5.8,6.2
2025-10-04T03:35:11,3.0,60761.8515625,5.8,6.2
2025-10-04T03:35:12,3.0,60761.8515625,5.9,6.2
2025-10-04T03:35:13,4.0,60761.8515625,5.8,6.2
2025-10-04T03:35:14,3.0,60761.8515625,5.9,6.2
2025-10-04T03:35:15,2.0,60761.8515625,5.8,6.2
2025-10-04T03:35:16,5.0,60761.8515625,5.8,6.2
2025-10-04T03:35:17,3.0,60761.8515625,5.8,6.2
2025-10-04T03:35:18,4.0,60761.8515625,5.9,6.2
2025-10-04T03:35:19,4.0,60761.8515625,5.8,6.2
2025-10-04T03:35:20,3.0,60761.8515625,5.8,6.2
2025-10-04T03:35:21,4.0,60761.8515625,5.9,6.2
2025-10-04T03:35:22,3.0,60761.8515625,5.8,6.2
2025-10-04T03:35:23,3.0,60761.8515625,5.8,6.2
2025-10-04T03:35:24,3.0,60761.8515625,5.9,6.2
2025-10-04T03:35:25,3.0,60761.8515625,5.8,6.2
2025-10-04T03:35:26,4.0,60761.8515625,5.8,6.2
2025-10-04T03:35:27,4.0,60761.8515625,5.9,6.2
2025-10-04T03:35:28,2.0,60761.8515625,5.8,6.2
2025-10-04T03:35:29,5.0,60761.8515625,5.8,6.2
2025-10-04T03:35:30,6.0,60761.8515625,5.9,6.2
2025-10-04T03:35:31,3.0,60761.8515625,5.9,6.2
2025-10-04T03:35:32,4.0,60761.8515625,5.8,6.2
2025-10-04T03:35:33,3.0,60761.8515625,5.8,6.2
2025-10-04T03:35:34,1.0,60761.8515625,5.8,6.2
2025-10-04T03:35:35,5.0,60761.8515625,5.8,6.2
2025-10-04T03:35:36,3.0,60761.8515625,5.8,6.2
2025-10-04T03:35:37,4.0,60761.8515625,5.9,6.2
2025-10-04T03:35:38,2.0,60761.8515625,5.8,6.2
2025-10-04T03:35:39,5.0,60761.8515625,5.9,6.2
2025-10-04T03:35:40,5.0,60761.8515625,5.9,6.2
2025-10-04T03:35:41,2.0,60761.8515625,5.8,6.2
2025-10-04T03:35:42,3.0,60761.8515625,5.8,6.2
2025-10-04T03:35:43,1.0,60761.8515625,5.8,6.2
2025-10-04T03:35:44,4.0,60761.8515625,5.8,6.2
2025-10-04T03:35:45,3.0,60761.8515625,5.8,6.2
2025-10-04T03:35:46,5.0,60761.8515625,5.9,6.2
2025-10-04T03:35:47,3.0,60761.8515625,5.8,6.2
2025-10-04T03:35:48,4.0,60761.8515625,5.9,6.2
2025-10-04T03:35:49,4.0,60761.8515625,5.9,6.2
2025-10-04T03:35:50,3.0,60761.8515625,5.9,6.2
2025-10-04T03:35:51,3.0,60761.8515625,5.8,6.2
2025-10-04T03:35:52,6.0,60761.8515625,5.9,6.2
2025-10-04T03:35:53,3.0,60761.8515625,5.9,6.2
2025-10-04T03:35:54,3.0,60761.8515625,5.8,6.2
2025-10-04T03:35:55,4.0,60761.8515625,5.9,6.2
2025-10-04T03:35:56,3.0,60761.8515625,5.9,6.2
2025-10-04T03:35:57,4.0,60761.8515625,5.8,6.2
2025-10-04T03:35:58,5.0,60761.8515625,5.9,6.2
2025-10-04T03:35:59,5.0,60761.8515625,5.9,6.2
2025-10-04T03:36:00,4.0,60761.8515625,5.8,6.2
2025-10-04T03:36:01,3.0,60761.8515625,5.8,6.2
2025-10-04T03:36:02,4.0,60761.8515625,5.9,6.2
2025-10-04T03:36:03,4.0,60761.8515625,5.8,6.2
2025-10-04T03:36:04,4.0,60761.8515625,5.8,6.2
2025-10-04T03:36:05,5.0,60761.8515625,5.9,6.2
2025-10-04T03:36:06,2.0,60761.8515625,5.8,6.2
2025-10-04T03:36:07,4.0,60761.8515625,5.8,6.2
2025-10-04T03:36:08,5.0,60761.8515625,5.9,6.2
2025-10-04T03:36:09,4.0,60761.8515625,5.9,6.2
2025-10-04T03:36:10,4.0,60761.8515625,5.8,6.2
2025-10-04T03:36:11,4.0,60761.8515625,5.9,6.2
2025-10-04T03:36:12,5.0,60761.8515625,5.9,6.2
2025-10-04T03:36:13,5.0,60761.8515625,5.8,6.2
2025-10-04T03:36:14,3.0,60761.8515625,5.9,6.2
2025-10-04T03:36:15,6.0,60761.8515625,5.9,6.2
2025-10-04T03:36:16,3.0,60761.8515625,5.8,6.2
2025-10-04T03:36:17,3.0,60761.8515625,5.8,6.2
2025-10-04T03:36:18,4.0,60761.8515625,5.9,6.2
2025-10-04T03:36:19,2.0,60761.8515625,5.8,6.2
2025-10-04T03:36:20,5.0,60761.8515625,5.9,6.2
2025-10-04T03:36:21,4.0,60761.8515625,5.9,6.2
2025-10-04T03:36:22,4.0,60761.8515625,5.8,6.2
2025-10-04T03:36:23,4.0,60761.8515625,5.8,6.2
2025-10-04T03:36:24,3.0,60761.8515625,5.9,6.2
2025-10-04T03:36:25,3.0,60761.8515625,5.8,6.2
2025-10-04T03:36:26,1.0,60761.8515625,5.8,6.2
2025-10-04T03:36:27,3.0,60761.8515625,5.8,6.2
2025-10-04T03:36:28,5.0,60761.8515625,5.9,6.2
2025-10-04T03:36:29,2.0,60761.8515625,5.8,6.2
2025-10-04T03:36:30,4.0,60761.8515625,5.9,6.2
2025-10-04T03:36:31,4.0,60761.8515625,5.9,6.2
2025-10-04T03:36:32,5.0,60761.8515625,5.8,6.2
2025-10-04T03:36:33,6.0,60761.8515625,5.9,6.2
2025-10-04T03:36:34,2.0,60761.8515625,5.8,6.2
2025-10-04T03:36:35,3.0,60761.8515625,5.8,6.2
2025-10-04T03:36:36,3.0,60761.8515625,5.8,6.2
2025-10-04T03:36:37,2.0,60761.8515625,5.8,6.2
2025-10-04T03:36:38,5.0,60761.8515625,5.9,6.2
2025-10-04T03:36:39,3.0,60761.8515625,5.8,6.2
2025-10-04T03:36:40,2.0,60761.8515625,5.9,6.2
2025-10-04T03:36:41,4.0,60761.8515625,5.8,6.2
2025-10-04T03:36:42,3.0,60761.8515625,5.8,6.2
2025-10-04T03:36:43,3.0,60761.8515625,5.9,6.2
2025-10-04T03:36:44,4.0,60761.8515625,5.8,6.2
2025-10-04T03:36:45,4.0,60761.8515625,5.8,6.2
2025-10-04T03:36:46,4.0,60761.8515625,5.9,6.2
2025-10-04T03:36:47,3.0,60761.8515625,5.8,6.2
2025-10-04T03:36:48,4.0,60761.8515625,5.8,6.2
2025-10-04T03:36:49,3.0,60761.8515625,5.9,6.2
2025-10-04T03:36:50,4.0,60761.8515625,5.9,6.2
2025-10-04T03:36:51,4.0,60761.8515625,5.8,6.2
2025-10-04T03:36:52,6.0,60761.8515625,5.9,6.2
2025-10-04T03:36:53,5.0,60761.8515625,5.9,6.2
2025-10-04T03:36:54,2.0,60761.8515625,5.8,6.2
2025-10-04T03:36:55,3.0,60761.8515625,5.8,6.2
2025-10-04T03:36:56,4.0,60761.8515625,5.9,6.2
2025-10-04T03:36:57,4.0,60761.8515625,5.8,6.2
2025-10-04T03:36:58,5.0,60761.8515625,5.9,6.2
2025-10-04T03:36:59,4.0,60761.8515625,5.9,6.2
2025-10-04T03:37:00,4.0,60761.8515625,5.8,6.2
2025-10-04T03:37:01,4.0,60761.8515625,5.9,6.2
2025-10-04T03:37:02,4.0,60761.8515625,5.9,6.2
2025-10-04T03:37:03,5.0,60761.8515625,5.8,6.2
2025-10-04T03:37:04,4.0,60761.8515625,5.8,6.2
2025-10-04T03:37:05,3.0,60761.8515625,5.9,6.2
2025-10-04T03:37:06,4.0,60761.8515625,5.8,6.2
2025-10-04T03:37:07,3.0,60761.8515625,5.8,6.2
2025-10-04T03:37:08,5.0,60761.8515625,5.9,6.2
2025-10-04T03:37:09,3.0,60761.8515625,5.9,6.2
2025-10-04T03:37:10,5.0,60761.8515625,5.8,6.2
2025-10-04T03:37:11,3.0,60761.8515625,5.9,6.2
2025-10-04T03:37:12,3.0,60761.8515625,5.9,6.2
2025-10-04T03:37:13,5.0,60761.8515625,5.8,6.2
2025-10-04T03:37:14,2.0,60761.8515625,5.8,6.2
2025-10-04T03:37:15,2.0,60761.8515625,5.8,6.2
2025-10-04T03:37:16,3.0,60761.8515625,5.8,6.2
2025-10-04T03:37:17,6.0,60761.8515625,5.9,6.2
2025-10-04T03:37:18,2.0,60761.8515625,5.9,6.2
2025-10-04T03:37:19,2.0,60761.8515625,5.8,6.2
2025-10-04T03:37:20,5.0,60761.8515625,5.9,6.2
2025-10-04T03:37:21,5.0,60761.8515625,5.9,6.2
2025-10-04T03:37:22,2.0,60761.8515625,5.8,6.2
2025-10-04T03:37:23,4.0,60761.8515625,5.9,6.2
2025-10-04T03:37:24,2.0,60761.8515625,5.8,6.2
2025-10-04T03:37:25,4.0,60761.8515625,5.8,6.2
2025-10-04T03:37:26,2.0,60761.8515625,5.8,6.2
2025-10-04T03:37:27,2.0,60761.8515625,5.9,6.2
2025-10-04T03:37:28,6.0,60761.8515625,5.9,6.2
2025-10-04T03:37:29,5.0,60761.8515625,5.8,6.2
2025-10-04T03:37:30,4.0,60761.8515625,5.8,6.2
2025-10-04T03:37:31,3.0,60761.8515625,5.9,6.2
2025-10-04T03:37:32,4.0,60761.8515625,5.8,6.2
2025-10-04T03:37:33,2.0,60761.8515625,5.8,6.2
2025-10-04T03:37:34,3.0,60761.8515625,5.9,6.2
2025-10-04T03:37:35,4.0,60761.8515625,5.8,6.2
2025-10-04T03:37:36,2.0,60761.8515625,5.8,6.2
2025-10-04T03:37:37,3.0,60761.8515625,5.9,6.2
2025-10-04T03:37:38,4.0,60761.8515625,5.8,6.2
2025-10-04T03:37:39,1.0,60761.8515625,5.8,6.2
2025-10-04T03:37:40,6.0,60761.8515625,5.9,6.2
2025-10-04T03:37:41,3.0,60761.8515625,5.8,6.2
2025-10-04T03:37:42,4.0,60761.8515625,5.8,6.2
2025-10-04T03:37:43,3.0,60761.8515625,5.8,6.2
2025-10-04T03:37:44,3.0,60761.8515625,5.8,6.2
2025-10-04T03:37:45,4.0,60761.8515625,5.8,6.2
2025-10-04T03:37:46,2.0,60761.8515625,5.8,6.2
2025-10-04T03:37:47,4.0,60761.8515625,5.8,6.2
2025-10-04T03:37:48,4.0,60761.8515625,5.8,6.2
2025-10-04T03:37:49,4.0,60761.8515625,5.9,6.2
2025-10-04T03:37:50,4.0,60761.8515625,5.9,6.2
2025-10-04T03:37:51,3.0,60761.8515625,5.8,6.2
2025-10-04T03:37:52,4.0,60761.8515625,5.9,6.2
2025-10-04T03:37:53,3.0,60761.8515625,5.9,6.2
2025-10-04T03:37:54,3.0,60761.8515625,5.8,6.2
2025-10-04T03:37:55,5.0,60761.8515625,5.9,6.2
2025-10-04T03:37:56,2.0,60761.8515625,5.9,6.2
2025-10-04T03:37:57,1.0,60761.8515625,5.7,6.2
2025-10-04T03:37:58,3.0,60761.8515625,5.8,6.2
2025-10-04T03:37:59,6.0,60761.8515625,5.9,6.2
2025-10-04T03:38:00,3.0,60761.8515625,5.8,6.2
2025-10-04T03:38:01,2.0,60761.8515625,5.9,6.2
2025-10-04T03:38:02,5.0,60761.8515625,5.9,6.2
2025-10-04T03:38:03,3.0,60761.8515625,5.8,6.2
2025-10-04T03:38:04,4.0,60761.8515625,5.8,6.2
2025-10-04T03:38:05,18.0,60761.8515625,5.9,6.2
2025-10-04T03:38:06,3.0,60761.8515625,5.8,6.2
2025-10-04T03:38:07,5.0,60761.8515625,5.9,6.2
2025-10-04T03:38:08,4.0,60761.8515625,5.9,6.2
2025-10-04T03:38:09,4.0,60761.8515625,5.9,6.2
2025-10-04T03:38:10,3.0,60761.8515625,5.8,6.2
2025-10-04T03:38:11,2.0,60761.8515625,5.8,6.2
2025-10-04T03:38:12,4.0,60761.8515625,5.9,6.2
2025-10-04T03:38:13,3.0,60761.8515625,5.8,6.2
2025-10-04T03:38:14,3.0,60761.8515625,5.8,6.2
2025-10-04T03:38:15,4.0,60761.8515625,5.9,6.2
2025-10-04T03:38:16,2.0,60761.8515625,5.8,6.2
2025-10-04T03:38:17,3.0,60761.8515625,5.8,6.2
2025-10-04T03:38:18,4.0,60761.8515625,5.9,6.2
2025-10-04T03:38:19,4.0,60761.8515625,5.8,6.2
2025-10-04T03:38:20,3.0,60761.8515625,5.8,6.2
2025-10-04T03:38:21,3.0,60761.8515625,5.9,6.2
2025-10-04T03:38:22,3.0,60761.8515625,5.8,6.2
2025-10-04T03:38:23,5.0,60761.8515625,5.8,6.2
2025-10-04T03:38:24,3.0,60761.8515625,5.9,6.2
2025-10-04T03:38:25,4.0,60761.8515625,5.8,6.2
2025-10-04T03:38:26,3.0,60761.8515625,5.8,6.2
2025-10-04T03:38:27,4.0,60761.8515625,5.9,6.2
2025-10-04T03:38:28,3.0,60761.8515625,5.9,6.2
2025-10-04T03:38:29,4.0,60761.8515625,5.9,6.2
2025-10-04T03:38:30,4.0,60761.8515625,5.9,6.2
2025-10-04T03:38:31,3.0,60761.8515625,5.8,6.2
2025-10-04T03:38:32,4.0,60761.8515625,5.8,6.2
2025-10-04T03:38:33,1.0,60761.8515625,5.8,6.2
2025-10-04T03:38:34,3.0,60761.8515625,5.9,6.2
2025-10-04T03:38:35,5.0,60761.8515625,5.8,6.2
2025-10-04T03:38:36,2.0,60761.8515625,5.8,6.2
2025-10-04T03:38:37,4.0,60761.8515625,5.9,6.2
2025-10-04T03:38:38,5.0,60761.8515625,5.9,6.2
2025-10-04T03:38:39,3.0,60761.8515625,5.8,6.2
2025-10-04T03:38:40,3.0,60761.8515625,5.9,6.2
2025-10-04T03:38:41,4.0,60761.8515625,5.8,6.2
2025-10-04T03:38:42,3.0,60761.8515625,5.9,6.2
2025-10-04T03:38:43,5.0,60761.8515625,5.9,6.2
2025-10-04T03:38:44,3.0,60761.8515625,5.8,6.2
2025-10-04T03:38:45,3.0,60761.8515625,5.9,6.2
2025-10-04T03:38:46,3.0,60761.8515625,5.8,6.2
2025-10-04T03:38:47,3.0,60761.8515625,5.8,6.2
2025-10-04T03:38:48,2.0,60761.8515625,5.8,6.2
2025-10-04T03:38:49,5.0,60761.8515625,5.9,6.2
2025-10-04T03:38:50,3.0,60761.8515625,5.9,6.2
2025-10-04T03:38:51,4.0,60761.8515625,5.8,6.2
2025-10-04T03:38:52,4.0,60761.8515625,5.9,6.2
2025-10-04T03:38:53,3.0,60761.8515625,5.9,6.2
2025-10-04T03:38:54,4.0,60761.8515625,5.8,6.2
2025-10-04T03:38:55,3.0,60761.8515625,5.9,6.2
2025-10-04T03:38:56,4.0,60761.8515625,5.9,6.2
2025-10-04T03:38:57,3.0,60761.8515625,5.9,6.2
2025-10-04T03:38:58,5.0,60761.8515625,5.9,6.2
2025-10-04T03:38:59,5.0,60761.8515625,5.9,6.2
2025-10-04T03:39:00,2.0,60761.8515625,5.8,6.2
2025-10-04T03:39:01,5.0,60761.8515625,5.8,6.2
2025-10-04T03:39:02,3.0,60761.8515625,5.9,6.2
2025-10-04T03:39:03,4.0,60761.8515625,5.8,6.2
2025-10-04T03:39:04,4.0,60761.8515625,5.9,6.2
2025-10-04T03:39:05,3.0,60761.8515625,5.9,6.2
2025-10-04T03:39:06,4.0,60761.8515625,5.8,6.2
2025-10-04T03:39:07,6.0,60761.8515625,5.9,6.2
2025-10-04T03:39:08,3.0,60761.8515625,5.9,6.2
2025-10-04T03:39:09,3.0,60761.8515625,5.8,6.2
2025-10-04T03:39:10,2.0,60761.8515625,5.8,6.2
2025-10-04T03:39:11,4.0,60761.8515625,5.9,6.2
2025-10-04T03:39:12,4.0,60761.8515625,5.9,6.2
2025-10-04T03:39:13,3.0,60761.8515625,5.8,6.2
2025-10-04T03:39:14,3.0,60761.8515625,5.8,6.2
2025-10-04T03:39:15,6.0,60761.8515625,5.9,6.2
2025-10-04T03:39:16,4.0,60761.8515625,5.8,6.2
2025-10-04T03:39:17,4.0,60761.8515625,5.9,6.2
2025-10-04T03:39:18,3.0,60761.8515625,5.9,6.2
2025-10-04T03:39:19,4.0,60761.8515625,5.8,6.2
2025-10-04T03:39:20,2.0,60761.8515625,5.8,6.2
2025-10-04T03:39:21,4.0,60761.8515625,5.9,6.2
2025-10-04T03:39:22,4.0,60761.8515625,5.8,6.2
2025-10-04T03:39:23,3.0,60761.8515625,5.8,6.2
2025-10-04T03:39:24,3.0,60761.8515625,5.9,6.2
2025-10-04T03:39:25,6.0,60761.8515625,5.8,6.2
2025-10-04T03:39:26,4.0,60761.8515625,5.8,6.2
2025-10-04T03:39:27,3.0,60761.8515625,5.9,6.2
2025-10-04T03:39:28,4.0,60761.8515625,5.8,6.2
2025-10-04T03:39:29,3.0,60761.8515625,5.8,6.2
2025-10-04T03:39:30,5.0,60761.8515625,5.9,6.2
2025-10-04T03:39:31,5.0,60761.8515625,5.9,6.2
2025-10-04T03:39:32,3.0,60761.8515625,5.8,6.2
2025-10-04T03:39:33,3.0,60761.8515625,5.8,6.2
2025-10-04T03:39:34,3.0,60761.8515625,5.8,6.2
2025-10-04T03:39:35,4.0,60761.8515625,5.8,6.2
2025-10-04T03:39:36,4.0,60761.8515625,5.9,6.2
2025-10-04T03:39:37,5.0,60761.8515625,5.9,6.2
2025-10-04T03:39:38,4.0,60761.8515625,5.8,6.2
2025-10-04T03:39:39,4.0,60761.8515625,5.9,6.2
2025-10-04T03:39:40,3.0,60761.8515625,5.8,6.2
2025-10-04T03:39:41,3.0,60761.8515625,5.8,6.2
2025-10-04T03:39:42,2.0,60761.8515625,5.8,6.2
2025-10-04T03:39:43,2.0,60761.8515625,5.8,6.2
2025-10-04T03:39:44,5.0,60761.8515625,5.9,6.2
2025-10-04T03:39:45,3.0,60761.8515625,5.8,6.2
2025-10-04T03:39:46,4.0,60761.8515625,5.9,6.2
2025-10-04T03:39:47,3.0,60761.8515625,5.8,6.2
2025-10-04T03:39:48,3.0,60761.8515625,5.8,6.2
2025-10-04T03:39:49,3.0,60761.8515625,5.9,6.2
2025-10-04T03:39:50,2.0,60761.8515625,5.8,6.2
2025-10-04T03:39:51,3.0,60761.8515625,5.8,6.2
2025-10-04T03:39:52,5.0,60761.8515625,5.9,6.2
2025-10-04T03:39:53,3.0,60761.8515625,5.9,6.2
2025-10-04T03:39:54,3.0,60761.8515625,5.8,6.2
2025-10-04T03:39:55,5.0,60761.8515625,5.9,6.2
2025-10-04T03:39:56,4.0,60761.8515625,5.9,6.2
2025-10-04T03:39:57,2.0,60761.8515625,5.8,6.2
2025-10-04T03:39:58,4.0,60761.8515625,5.9,6.2
2025-10-04T03:39:59,4.0,60761.8515625,5.9,6.2
2025-10-04T03:40:00,3.0,60761.8515625,5.8,6.2
2025-10-04T03:40:01,3.0,60761.8515625,5.8,6.2
2025-10-04T03:40:02,4.0,60761.8515625,5.9,6.2
2025-10-04T03:40:03,4.0,60761.8515625,5.8,6.2
